Date,Open,High,Low,Close,Adj Close,Volume
1992-11-02,603.760010,607.590027,603.619995,607.570007,607.570007,179350000
1992-11-03,606.690002,608.309998,603.599976,604.580017,604.580017,187370000
1992-11-04,604.440002,606.309998,603.309998,605.520020,605.520020,189530000
1992-11-05,605.940002,614.159973,605.390015,614.080017,614.080017,238450000
1992-11-06,614.049988,616.969971,612.700012,616.820007,616.820007,229150000
1992-11-09,616.840027,622.479980,616.010010,622.049988,622.049988,245430000
1992-11-10,624.099976,628.150024,622.729980,627.760010,627.760010,262160000
1992-11-11,629.179993,635.109985,628.260010,634.919983,634.919983,273240000
1992-11-12,636.020020,637.090027,633.340027,634.369995,634.369995,259470000
1992-11-13,634.049988,637.159973,633.059998,637.159973,637.159973,201470000
1992-11-16,635.630005,637.539978,633.469971,634.010010,634.010010,188080000
1992-11-17,632.799988,634.150024,626.549988,627.070007,627.070007,224320000
1992-11-18,627.119995,635.059998,627.119995,634.859985,634.859985,233260000
1992-11-19,636.650024,639.840027,635.840027,638.570007,638.570007,258250000
1992-11-20,639.070007,642.960022,638.669983,642.599976,642.599976,248040000
1992-11-23,638.369995,642.159973,636.640015,638.840027,638.840027,208140000
1992-11-24,639.890015,646.500000,639.809998,645.940002,645.940002,244920000
1992-11-25,647.309998,648.330017,646.239990,648.330017,648.330017,222270000
1992-11-27,648.809998,650.640015,648.570007,649.489990,649.489990,93930000
1992-11-30,650.739990,652.750000,648.840027,652.729980,652.729980,217800000
1992-12-01,650.580017,654.270020,650.270020,653.950012,653.950012,237120000
1992-12-02,653.900024,654.690002,651.369995,652.909973,652.909973,243180000
1992-12-03,652.260010,656.809998,651.390015,656.359985,656.359985,239030000
1992-12-04,658.059998,661.919983,656.849976,661.599976,661.599976,261110000
1992-12-07,662.840027,666.549988,661.799988,666.530029,666.530029,226270000
1992-12-08,667.380005,667.979980,664.630005,667.119995,667.119995,274700000
1992-12-09,664.859985,667.690002,662.400024,663.919983,663.919983,269870000
1992-12-10,662.039978,662.960022,656.429993,658.929993,658.929993,241350000
1992-12-11,656.260010,657.450012,654.619995,655.789978,655.789978,213170000
1992-12-14,656.390015,657.090027,654.659973,654.729980,654.729980,194500000
1992-12-15,652.770020,653.890015,648.750000,650.750000,650.750000,248930000
1992-12-16,651.219971,652.789978,648.979980,649.630005,649.630005,258270000
1992-12-17,651.489990,658.520020,650.270020,658.460022,658.460022,247940000
1992-12-18,659.869995,662.289978,659.419983,661.289978,661.289978,244060000
1992-12-21,660.780029,662.630005,660.010010,662.460022,662.460022,202910000
1992-12-22,663.739990,664.130005,658.429993,660.840027,660.840027,247700000
1992-12-23,662.119995,662.969971,660.690002,662.960022,662.960022,252890000
1992-12-24,663.179993,665.979980,662.770020,665.880005,665.880005,106260000
1992-12-28,665.659973,666.390015,663.869995,666.250000,666.250000,144070000
1992-12-29,667.299988,671.179993,666.909973,669.010010,669.010010,199710000
1992-12-30,670.260010,671.859985,668.570007,671.849976,671.849976,193480000
1992-12-31,673.000000,676.950012,672.099976,676.950012,676.950012,203190000
1993-01-04,675.309998,676.780029,671.419983,671.799988,671.799988,188870000
1993-01-05,670.520020,674.349976,670.510010,674.340027,674.340027,229400000
1993-01-06,678.440002,681.890015,676.729980,681.849976,681.849976,270020000
1993-01-07,681.559998,685.299988,677.820007,678.210022,678.210022,296930000
1993-01-08,677.190002,677.859985,672.679993,677.210022,677.210022,232820000
1993-01-11,677.460022,682.440002,676.200012,682.400024,682.400024,195740000
1993-01-12,681.440002,682.900024,677.090027,679.450012,679.450012,233770000
1993-01-13,679.210022,686.969971,677.619995,686.780029,686.780029,244700000
1993-01-14,690.320007,695.809998,688.200012,695.700012,695.700012,286960000
1993-01-15,692.460022,699.229980,691.679993,697.150024,697.150024,295440000
1993-01-18,694.690002,698.289978,694.450012,698.130005,698.130005,240740000
1993-01-19,698.380005,699.669983,695.739990,696.809998,696.809998,277890000
1993-01-20,696.820007,699.190002,695.940002,697.440002,697.440002,271320000
1993-01-21,696.479980,701.080017,695.580017,700.770020,700.770020,281330000
1993-01-22,700.590027,703.710022,700.369995,701.630005,701.630005,294720000
1993-01-25,703.659973,708.500000,702.000000,706.950012,706.950012,264590000
1993-01-26,709.880005,711.030029,706.359985,707.159973,707.159973,296340000
1993-01-27,705.820007,707.020020,694.960022,697.900024,697.900024,281720000
1993-01-28,695.390015,697.669983,692.940002,694.669983,694.669983,267210000
1993-01-29,696.960022,697.179993,693.840027,696.340027,696.340027,236950000
1993-02-01,697.979980,702.140015,696.770020,701.770020,701.770020,213940000
1993-02-02,702.250000,705.130005,700.979980,705.119995,705.119995,254080000
1993-02-03,707.679993,709.340027,706.030029,708.669983,708.669983,291730000
1993-02-04,710.030029,711.280029,706.739990,708.849976,708.849976,284660000
1993-02-05,706.830017,708.250000,696.760010,700.979980,700.979980,293210000
1993-02-08,701.450012,702.229980,697.599976,698.440002,698.440002,222070000
1993-02-09,697.409973,700.729980,691.299988,692.210022,692.210022,276980000
1993-02-10,695.010010,696.349976,692.510010,695.020020,695.020020,259410000
1993-02-11,696.989990,697.530029,695.280029,695.880005,695.880005,235770000
1993-02-12,696.039978,696.640015,690.400024,690.539978,690.539978,214600000
1993-02-16,683.039978,689.169983,663.419983,665.390015,665.390015,303720000
1993-02-17,662.950012,665.880005,655.719971,659.429993,659.429993,275520000
1993-02-18,668.000000,669.000000,657.219971,662.450012,662.450012,298620000
1993-02-19,664.789978,666.169983,661.179993,663.609985,663.609985,243300000
1993-02-22,661.400024,663.500000,652.190002,652.419983,652.419983,277440000
1993-02-23,651.780029,654.900024,647.789978,651.400024,651.400024,270920000
1993-02-24,651.320007,662.659973,649.369995,662.460022,662.460022,280920000
1993-02-25,661.030029,667.200012,659.119995,667.070007,667.070007,259390000
1993-02-26,667.609985,670.940002,666.489990,670.770020,670.770020,217330000
1993-03-01,670.880005,672.940002,668.900024,669.510010,669.510010,186040000
1993-03-02,669.280029,677.869995,668.739990,677.719971,677.719971,207080000
1993-03-03,678.429993,683.919983,678.429993,683.919983,683.919983,237380000
1993-03-04,679.700012,683.289978,677.599976,680.729980,680.729980,232050000
1993-03-05,678.799988,683.349976,678.659973,681.369995,681.369995,214240000
1993-03-08,682.929993,687.719971,681.719971,687.229980,687.229980,219940000
1993-03-09,689.320007,690.429993,687.390015,688.960022,688.960022,232270000
1993-03-10,688.570007,693.039978,688.080017,692.869995,692.869995,245200000
1993-03-11,693.809998,695.989990,693.450012,694.280029,694.280029,247070000
1993-03-12,687.789978,692.900024,686.890015,692.780029,692.780029,288300000
1993-03-15,693.890015,695.559998,693.119995,695.210022,695.210022,187580000
1993-03-16,697.049988,697.409973,695.070007,695.469971,695.469971,229270000
1993-03-17,693.380005,694.940002,686.630005,687.400024,687.400024,245090000
1993-03-18,689.380005,690.039978,687.250000,687.409973,687.409973,231710000
1993-03-19,687.979980,689.820007,682.719971,682.719971,682.719971,235640000
1993-03-22,677.710022,681.619995,674.489990,676.619995,676.619995,213030000
1993-03-23,679.150024,679.799988,674.799988,675.039978,675.039978,226150000
1993-03-24,674.900024,676.559998,671.679993,674.359985,674.359985,243330000
1993-03-25,675.669983,681.460022,675.309998,681.010010,681.010010,219300000
1993-03-26,682.940002,683.739990,680.010010,681.539978,681.539978,204510000
1993-03-29,681.280029,684.109985,680.739990,680.760010,680.760010,194480000
1993-03-30,682.549988,686.250000,682.010010,686.250000,686.250000,121570000
1993-03-31,689.479980,692.559998,687.799988,690.130005,690.130005,257920000
1993-04-01,690.820007,691.150024,685.950012,686.640015,686.640015,246690000
1993-04-02,677.849976,683.900024,669.830017,669.849976,669.849976,279260000
1993-04-05,669.739990,671.690002,667.309998,670.710022,670.710022,190840000
1993-04-06,672.599976,673.630005,663.909973,664.140015,664.140015,217530000
1993-04-07,664.849976,669.080017,664.000000,668.880005,668.880005,212540000
1993-04-08,668.179993,669.349976,665.299988,666.330017,666.330017,220880000
1993-04-12,670.309998,673.669983,668.270020,673.119995,673.119995,214150000
1993-04-13,676.369995,678.059998,673.409973,673.830017,673.830017,256950000
1993-04-14,672.859985,674.250000,672.210022,673.940002,673.940002,243110000
1993-04-15,671.260010,673.130005,668.400024,670.320007,670.320007,246950000
1993-04-16,669.440002,671.080017,666.179993,666.780029,666.780029,226780000
1993-04-19,664.200012,667.219971,660.080017,663.030029,663.030029,222850000
1993-04-20,663.710022,664.169983,657.840027,661.969971,661.969971,251320000
1993-04-21,663.109985,664.590027,660.219971,664.039978,664.039978,248440000
1993-04-22,663.349976,668.530029,662.349976,663.510010,663.510010,263780000
1993-04-23,661.469971,664.080017,657.799988,658.409973,658.409973,243390000
1993-04-26,656.789978,658.330017,645.760010,645.869995,645.869995,212320000
1993-04-27,645.979980,652.650024,644.710022,652.520020,652.520020,236790000
1993-04-28,655.539978,658.169983,654.039978,658.159973,658.159973,220510000
1993-04-29,657.609985,658.789978,654.380005,658.450012,658.450012,204960000
1993-04-30,660.679993,664.919983,659.679993,661.419983,661.419983,226960000
1993-05-03,662.750000,666.739990,661.429993,666.710022,666.710022,202330000
1993-05-04,671.419983,678.340027,669.380005,678.159973,678.159973,268770000
1993-05-05,678.780029,683.809998,676.619995,683.260010,683.260010,289190000
1993-05-06,683.760010,684.380005,679.030029,680.039978,680.039978,260220000
1993-05-07,680.320007,682.440002,679.419983,681.440002,681.440002,226110000
1993-05-10,682.479980,684.200012,682.219971,682.820007,682.820007,206450000
1993-05-11,681.030029,683.320007,680.210022,683.059998,683.059998,223270000
1993-05-12,681.799988,683.000000,680.619995,681.690002,681.690002,246370000
1993-05-13,677.909973,680.859985,674.229980,675.640015,675.640015,262530000
1993-05-14,674.809998,676.380005,673.729980,676.369995,676.369995,229170000
1993-05-17,678.460022,678.690002,675.729980,677.960022,677.960022,209900000
1993-05-18,680.299988,680.950012,678.010010,680.780029,680.780029,277710000
1993-05-19,681.760010,690.460022,678.890015,690.429993,690.429993,318310000
1993-05-20,693.880005,697.900024,691.630005,697.429993,697.429993,343230000
1993-05-21,695.960022,696.869995,692.479980,694.289978,694.289978,278180000
1993-05-24,692.549988,696.320007,691.280029,694.690002,694.690002,205220000
1993-05-25,692.929993,695.080017,692.719971,695.039978,695.039978,252570000
1993-05-26,695.739990,704.090027,694.789978,704.090027,704.090027,293390000
1993-05-27,706.369995,707.049988,703.570007,704.590027,704.590027,277790000
1993-05-28,701.169983,704.010010,695.109985,700.530029,700.530029,235750000
1993-06-01,700.960022,706.239990,700.070007,704.280029,704.280029,236780000
1993-06-02,705.159973,706.520020,702.950012,705.859985,705.859985,274320000
1993-06-03,704.820007,706.630005,702.679993,706.219971,706.219971,260080000
1993-06-04,703.320007,704.570007,701.049988,702.010010,702.010010,251880000
1993-06-07,701.909973,703.690002,694.450012,694.609985,694.609985,247860000
1993-06-08,691.460022,693.140015,686.150024,687.739990,687.739990,262310000
1993-06-09,687.000000,691.390015,686.349976,689.239990,689.239990,263050000
1993-06-10,689.099976,689.510010,685.690002,688.049988,688.049988,242280000
1993-06-11,693.630005,693.630005,690.250000,693.190002,693.190002,235210000
1993-06-14,694.710022,697.460022,694.150024,696.409973,696.409973,208430000
1993-06-15,698.960022,699.520020,696.130005,697.340027,697.340027,236790000
1993-06-16,697.950012,698.270020,693.179993,696.250000,696.250000,239900000
1993-06-17,696.380005,697.169983,694.400024,695.940002,695.940002,245440000
1993-06-18,696.130005,697.469971,689.590027,689.590027,689.590027,249920000
1993-06-21,688.570007,690.760010,687.059998,688.739990,688.739990,208470000
1993-06-22,688.659973,689.900024,685.979980,686.770020,686.770020,258170000
1993-06-23,686.679993,687.460022,683.969971,684.789978,684.789978,259950000
1993-06-24,683.299988,689.130005,682.890015,688.719971,688.719971,227150000
1993-06-25,689.950012,695.690002,689.659973,694.809998,694.809998,219360000
1993-06-28,697.719971,702.840027,696.210022,702.840027,702.840027,227010000
1993-06-29,703.570007,704.429993,699.869995,701.070007,701.070007,251050000
1993-06-30,703.659973,705.419983,702.130005,703.950012,703.950012,265900000
1993-07-01,702.010010,704.419983,700.760010,703.590027,703.590027,225790000
1993-07-02,702.390015,704.659973,701.690002,704.489990,704.489990,182540000
1993-07-06,705.500000,705.919983,700.880005,702.219971,702.219971,199370000
1993-07-07,697.609985,700.190002,697.369995,698.789978,698.789978,236010000
1993-07-08,698.929993,702.750000,698.309998,702.710022,702.710022,254670000
1993-07-09,701.700012,705.960022,701.500000,705.809998,705.809998,213730000
1993-07-12,706.840027,707.929993,704.960022,707.669983,707.669983,202520000
1993-07-13,707.690002,709.080017,707.130005,708.469971,708.469971,256530000
1993-07-14,708.770020,713.960022,707.869995,712.489990,712.489990,290560000
1993-07-15,710.340027,712.179993,708.090027,708.690002,708.690002,300220000
1993-07-16,705.429993,707.940002,698.849976,699.729980,699.729980,282880000
1993-07-19,699.390015,699.640015,694.530029,695.830017,695.830017,239620000
1993-07-20,697.859985,701.960022,695.659973,701.900024,701.900024,261650000
1993-07-21,700.059998,701.450012,698.609985,700.080017,700.080017,255930000
1993-07-22,700.830017,701.390015,694.739990,695.520020,695.520020,256820000
1993-07-23,697.590027,700.640015,696.539978,700.239990,700.239990,237580000
1993-07-26,702.250000,705.409973,700.530029,704.539978,704.539978,226150000
1993-07-27,703.859985,704.989990,699.820007,701.000000,701.000000,271490000
1993-07-28,701.770020,705.690002,701.599976,705.590027,705.590027,265340000
1993-07-29,706.719971,708.650024,706.289978,707.239990,707.239990,275200000
1993-07-30,703.330017,706.539978,702.369995,704.700012,704.700012,256700000
1993-08-02,706.380005,708.119995,705.059998,707.659973,707.659973,224350000
1993-08-03,709.270020,709.859985,707.869995,709.010010,709.010010,247520000
1993-08-04,708.960022,713.969971,708.440002,713.789978,713.789978,253380000
1993-08-05,715.299988,715.830017,713.809998,715.500000,715.500000,269820000
1993-08-06,716.609985,718.359985,715.909973,718.080017,718.080017,251110000
1993-08-09,717.539978,720.950012,717.409973,718.489990,718.489990,236180000
1993-08-10,718.739990,718.900024,716.140015,717.080017,717.080017,260860000
1993-08-11,718.419983,718.809998,717.650024,718.770020,718.770020,291800000
1993-08-12,721.469971,721.510010,715.080017,717.119995,717.119995,271290000
1993-08-13,717.679993,718.280029,716.549988,718.260010,718.260010,233590000
1993-08-16,721.179993,727.000000,720.000000,726.890015,726.890015,245600000
1993-08-17,727.309998,731.020020,727.099976,731.010010,731.010010,273530000
1993-08-18,736.349976,737.289978,732.979980,734.830017,734.830017,233180000
1993-08-19,732.659973,734.369995,730.010010,730.479980,730.479980,289170000
1993-08-20,729.919983,731.349976,729.039978,730.960022,730.960022,260380000
1993-08-23,729.940002,731.239990,729.359985,730.859985,730.859985,226930000
1993-08-24,731.940002,735.489990,730.659973,735.140015,735.140015,283380000
