Date,Open,High,Low,Close,Volume,Adj Close
1988-10-06,384.50,385.399994,384.00,385.200012,124210000,385.200012
1988-10-05,383.600006,384.600006,383.100006,384.50,131800000,384.50
1988-10-04,384.899994,385.100006,383.899994,384.200012,106220000,384.200012
1988-10-03,384.700012,387.700012,383.399994,384.50,107440000,384.50
1988-09-30,386.600006,388.399994,386.100006,387.700012,135440000,387.700012
1988-09-29,384.50,386.100006,383.299988,386.100006,121490000,386.100006
1988-09-28,383.00,383.399994,382.00,383.299988,111720000,383.299988
1988-09-27,382.50,382.899994,382.100006,382.200012,103770000,382.200012
1988-09-26,384.200012,385.100006,382.600006,382.799988,92750000,382.799988
1988-09-23,384.299988,385.200012,384.00,385.00,141370000,385.00
1988-09-22,384.600006,385.600006,384.100006,384.899994,134260000,384.899994
1988-09-21,384.299988,385.00,384.00,384.899994,99950000,384.899994
1988-09-20,383.600006,384.100006,383.00,384.100006,114660000,384.100006
1988-09-19,382.50,384.00,381.50,383.399994,99840000,383.399994
1988-09-16,382.899994,384.00,382.399994,383.899994,113490000,383.899994
1988-09-15,383.600006,384.00,382.600006,382.700012,113730000,382.700012
1988-09-14,383.50,384.50,382.399994,383.899994,131060000,383.899994
1988-09-13,381.200012,382.399994,381.00,382.399994,99120000,382.399994
1988-09-12,382.100006,382.899994,381.600006,382.100006,82510000,382.100006
1988-09-09,378.50,381.799988,378.50,381.600006,124810000,381.600006
1988-09-08,377.700012,379.700012,377.00,379.700012,116620000,379.700012
1988-09-07,378.00,378.299988,376.899994,378.00,117820000,378.00
1988-09-06,377.00,377.600006,376.299988,377.299988,86990000,377.299988
1988-09-02,374.700012,376.700012,373.00,376.50,96340000,376.50
1988-09-01,374.200012,376.600006,372.200012,373.00,106380000,373.00
1988-08-31,376.600006,377.50,375.100006,376.600006,117140000,376.600006
1988-08-30,375.799988,376.600006,375.700012,376.50,94550000,376.50
1988-08-29,375.50,376.399994,374.399994,376.200012,83490000,376.200012
1988-08-26,374.299988,374.600006,373.899994,374.399994,91610000,374.399994
1988-08-25,374.100006,374.100006,374.00,374.00,102790000,374.00
1988-08-24,374.50,376.200012,373.200012,376.00,110070000,376.00
1988-08-23,373.299988,373.899994,372.600006,373.50,110110000,373.50
1988-08-22,376.00,377.50,373.50,373.700012,97680000,373.700012
1988-08-19,377.700012,378.100006,376.799988,377.399994,118380000,377.399994
1988-08-18,376.50,377.799988,376.200012,377.200012,115770000,377.200012
1988-08-17,377.00,377.100006,375.100006,376.200012,123850000,376.200012
1988-08-16,373.50,376.200012,372.200012,375.700012,128920000,375.700012
1988-08-15,377.399994,379.00,373.899994,374.100006,112600000,374.100006
1988-08-12,378.50,379.200012,378.299988,379.00,109200000,379.00
1988-08-11,378.799988,379.50,378.100006,379.100006,132890000,379.100006
1988-08-10,382.299988,384.299988,378.50,378.50,136660000,378.50
1988-08-09,385.200012,387.899994,383.299988,384.200012,127820000,384.200012
1988-08-08,387.899994,388.50,387.600006,387.700012,102460000,387.700012
1988-08-05,388.200012,388.899994,387.399994,387.700012,106260000,387.700012
1988-08-04,388.799988,389.50,388.399994,388.899994,114650000,388.899994
1988-08-03,387.600006,388.50,387.200012,388.50,123640000,388.50
1988-08-02,387.799988,388.799988,386.799988,387.799988,124470000,387.799988
1988-08-01,387.600006,388.50,387.299988,388.00,105970000,388.00
1988-07-29,385.299988,387.299988,384.100006,387.299988,120830000,387.299988
1988-07-28,382.399994,384.100006,382.100006,384.100006,116260000,384.100006
1988-07-27,385.600006,386.299988,383.100006,383.299988,125970000,383.299988
1988-07-26,386.299988,387.100006,385.50,385.799988,111190000,385.799988
1988-07-25,387.00,387.399994,386.299988,387.100006,96960000,387.100006
1988-07-22,387.799988,388.899994,386.200012,387.399994,203220000,387.399994
1988-07-21,389.50,391.600006,388.700012,388.899994,132760000,388.899994
1988-07-20,391.00,392.00,390.700012,391.600006,141370000,391.600006
1988-07-19,393.299988,394.799988,390.700012,391.299988,149980000,391.299988
1988-07-18,395.00,395.200012,393.50,394.799988,122670000,394.799988
1988-07-15,394.00,395.00,393.799988,395.00,136380000,395.00
1988-07-14,393.799988,394.700012,393.299988,394.700012,138290000,394.700012
1988-07-13,393.600006,394.200012,392.399994,393.600006,132720000,393.600006
1988-07-12,394.100006,394.700012,392.00,393.50,132950000,393.50
1988-07-11,394.299988,394.799988,393.899994,394.200012,106610000,394.200012
1988-07-08,394.799988,395.399994,393.899994,394.299988,126640000,394.299988
1988-07-07,394.899994,395.600006,393.700012,395.399994,140790000,395.399994
1988-07-06,396.899994,397.50,395.100006,395.50,147640000,395.50
1988-07-05,394.399994,396.100006,393.700012,396.100006,109020000,396.100006
1988-07-01,394.200012,395.100006,394.00,394.700012,117380000,394.700012
1988-06-30,391.799988,394.799988,391.600006,394.700012,139990000,394.700012
1988-06-29,392.799988,392.899994,390.799988,391.700012,147850000,391.700012
1988-06-28,389.700012,391.700012,388.50,391.700012,131230000,391.700012
1988-06-27,390.299988,391.600006,388.899994,389.00,102790000,389.00
1988-06-24,390.700012,391.799988,390.600006,391.600006,138470000,391.600006
1988-06-23,390.399994,391.100006,390.299988,391.00,164030000,391.00
1988-06-22,390.00,390.600006,387.799988,390.50,173950000,390.50
1988-06-21,386.50,387.799988,385.899994,387.799988,154460000,387.799988
1988-06-20,385.399994,386.700012,385.00,386.00,109700000,386.00
1988-06-17,387.799988,387.899994,386.50,386.899994,146400000,386.899994
1988-06-16,387.700012,389.100006,386.50,387.100006,146080000,387.100006
1988-06-15,387.600006,389.100006,387.600006,389.100006,160720000,389.100006
1988-06-14,389.399994,389.700012,387.799988,388.50,174860000,388.50
1988-06-13,385.799988,386.899994,385.600006,386.799988,128470000,386.799988
1988-06-10,384.799988,386.799988,384.399994,386.299988,145320000,386.299988
1988-06-09,383.899994,384.700012,382.899994,384.600006,143300000,384.600006
1988-06-08,380.399994,383.399994,379.299988,383.399994,155800000,383.399994
1988-06-07,379.799988,380.399994,378.799988,379.299988,140750000,379.299988
1988-06-06,378.00,379.399994,376.799988,379.299988,109970000,379.299988
1988-06-03,375.200012,377.100006,374.700012,376.899994,119370000,376.899994
1988-06-02,374.700012,375.700012,373.899994,374.700012,125750000,374.700012
1988-06-01,372.700012,375.00,372.700012,374.799988,136780000,374.799988
1988-05-31,367.700012,370.399994,366.50,370.299988,106400000,370.299988
1988-05-27,366.50,367.299988,366.200012,366.700012,87910000,366.700012
1988-05-26,366.200012,367.299988,365.50,367.299988,94670000,367.299988
1988-05-25,366.100006,366.399994,365.100006,365.700012,116050000,365.700012
1988-05-24,363.799988,365.200012,363.299988,365.200012,109730000,365.200012
1988-05-23,364.200012,366.00,362.399994,363.299988,120640000,363.299988
1988-05-20,365.899994,367.299988,365.700012,366.00,173610000,366.00
1988-05-19,363.200012,367.00,362.799988,366.299988,144790000,366.299988
1988-05-18,371.399994,372.299988,366.399994,367.00,141870000,367.00
1988-05-17,374.200012,376.200012,372.299988,372.299988,124540000,372.299988
1988-05-16,372.700012,373.399994,372.00,373.399994,98240000,373.399994
1988-05-13,372.200012,372.50,371.200012,372.50,104090000,372.50
1988-05-12,369.799988,370.299988,369.200012,370.200012,102730000,370.200012
1988-05-11,369.799988,369.899994,368.399994,369.200012,118750000,369.200012
1988-05-10,375.399994,376.50,374.299988,375.399994,115330000,375.399994
1988-05-09,377.700012,378.399994,375.700012,376.299988,100930000,376.299988
1988-05-06,380.200012,380.600006,379.200012,379.399994,122740000,379.399994
1988-05-05,379.899994,380.50,379.200012,379.50,121240000,379.50
1988-05-04,382.200012,383.100006,381.50,381.600006,134210000,381.600006
1988-05-03,380.700012,382.700012,379.700012,382.200012,131060000,382.200012
1988-05-02,379.00,379.799988,378.700012,379.700012,97810000,379.700012
1988-04-29,377.700012,379.200012,377.00,379.200012,121340000,379.200012
1988-04-28,378.700012,379.200012,377.899994,378.799988,128810000,378.799988
1988-04-27,378.700012,378.899994,377.799988,378.700012,122370000,378.700012
1988-04-26,377.00,378.00,376.299988,377.799988,125730000,377.799988
1988-04-25,374.399994,375.600006,374.100006,375.299988,105110000,375.299988
1988-04-22,373.100006,374.100006,373.00,374.00,124360000,374.00
1988-04-21,375.100006,375.799988,372.799988,373.200012,142430000,373.200012
1988-04-20,374.700012,375.899994,373.899994,374.200012,133540000,374.200012
1988-04-19,377.00,379.100006,376.100006,376.899994,128540000,376.899994
1988-04-18,372.50,375.100006,372.299988,375.100006,102010000,375.100006
1988-04-15,371.399994,374.50,369.799988,373.899994,130170000,373.899994
1988-04-14,378.799988,380.00,374.50,374.50,142050000,374.50
1988-04-13,382.899994,384.299988,382.00,383.399994,130220000,383.399994
1988-04-12,382.600006,383.50,382.299988,383.399994,123380000,383.399994
1988-04-11,381.899994,383.200012,381.600006,382.50,122850000,382.50
1988-04-08,379.799988,381.899994,378.899994,381.799988,134450000,381.799988
1988-04-07,378.399994,379.799988,377.700012,378.899994,133520000,378.899994
1988-04-06,373.799988,377.700012,373.299988,377.700012,137610000,377.700012
1988-04-05,373.00,373.399994,371.600006,373.399994,118620000,373.399994
1988-04-04,373.700012,374.600006,371.50,371.899994,95130000,371.899994
1988-03-31,371.399994,374.600006,370.600006,374.600006,124530000,374.600006
1988-03-30,373.700012,374.299988,371.799988,371.799988,121490000,371.799988
1988-03-29,372.00,373.399994,371.399994,373.00,118230000,373.00
1988-03-28,369.00,370.50,368.700012,370.399994,109040000,370.399994
1988-03-25,375.899994,376.00,372.200012,372.50,116480000,372.50
1988-03-24,377.600006,379.100006,374.600006,375.600006,148910000,375.600006
1988-03-23,380.100006,380.399994,379.00,380.100006,147140000,380.100006
1988-03-22,379.100006,379.899994,378.600006,379.799988,121650000,379.799988
1988-03-21,378.600006,379.600006,377.700012,378.600006,121870000,378.600006
1988-03-18,381.700012,382.600006,380.700012,381.600006,189120000,381.600006
1988-03-17,380.399994,380.899994,378.600006,380.700012,161050000,380.700012
1988-03-16,377.00,378.600006,376.200012,378.50,141860000,378.50
1988-03-15,376.899994,377.100006,375.600006,376.600006,130430000,376.600006
1988-03-14,376.399994,376.700012,375.50,376.700012,108110000,376.700012
1988-03-11,375.50,377.00,373.200012,375.50,126600000,375.50
1988-03-10,381.700012,382.00,376.700012,376.799988,160230000,376.799988
1988-03-09,379.700012,380.700012,378.899994,380.299988,158670000,380.299988
1988-03-08,375.700012,377.600006,374.50,376.899994,159150000,376.899994
1988-03-07,373.700012,374.600006,372.899994,374.50,121980000,374.50
1988-03-04,371.899994,373.399994,370.399994,373.399994,141220000,373.399994
1988-03-03,371.399994,372.700012,370.299988,372.00,144210000,372.00
1988-03-02,369.50,370.600006,369.200012,370.399994,146080000,370.399994
1988-03-01,367.399994,368.00,366.700012,367.299988,136830000,367.299988
1988-02-29,363.700012,367.00,363.399994,367.00,124880000,367.00
1988-02-26,362.700012,363.700012,362.399994,363.399994,112060000,363.399994
1988-02-25,364.799988,366.50,363.00,363.600006,154010000,363.600006
1988-02-24,361.50,363.399994,360.899994,363.100006,132960000,363.100006
1988-02-23,360.799988,361.100006,359.799988,361.100006,129250000,361.100006
1988-02-22,357.399994,360.100006,357.100006,360.00,129210000,360.00
1988-02-19,355.700012,357.200012,355.399994,357.100006,128710000,357.100006
1988-02-18,354.899994,356.299988,354.799988,355.600006,132410000,355.600006
1988-02-17,356.50,356.799988,354.700012,355.299988,132370000,355.299988
1988-02-16,352.799988,354.799988,352.600006,354.700012,105060000,354.700012
1988-02-12,352.299988,353.299988,352.299988,353.299988,112800000,353.299988
1988-02-11,349.899994,351.600006,349.299988,351.00,138900000,351.00
1988-02-10,346.50,349.50,345.00,349.299988,128850000,349.299988
1988-02-09,344.399994,345.100006,343.799988,345.00,107210000,345.00
1988-02-08,343.700012,345.799988,343.50,344.50,120070000,344.50
1988-02-05,346.600006,346.700012,344.700012,345.799988,121130000,345.799988
1988-02-04,344.600006,345.200012,343.50,344.700012,121510000,344.700012
1988-02-03,347.50,348.00,343.700012,343.700012,130350000,343.700012
1988-02-02,345.50,347.200012,345.100006,347.200012,113510000,347.200012
1988-02-01,346.200012,347.600006,345.700012,346.200012,117620000,346.200012
1988-01-29,343.799988,344.700012,342.399994,344.700012,135420000,344.700012
1988-01-28,341.399994,342.50,339.799988,342.399994,123670000,342.399994
1988-01-27,340.600006,340.799988,339.299988,339.799988,113440000,339.799988
1988-01-26,339.700012,340.600006,339.100006,339.200012,102910000,339.200012
1988-01-25,338.50,340.799988,337.600006,340.50,106860000,340.50
1988-01-22,336.50,337.600006,335.299988,337.600006,149160000,337.600006
1988-01-21,332.50,334.799988,332.100006,334.299988,124560000,334.299988
1988-01-20,338.100006,340.00,333.100006,333.700012,133500000,333.700012
1988-01-19,339.600006,341.100006,338.899994,340.399994,107300000,340.399994
1988-01-18,340.399994,340.600006,339.50,340.50,90990000,340.50
1988-01-15,340.600006,341.50,340.00,340.100006,134160000,340.100006
1988-01-14,334.50,334.899994,333.700012,334.200012,101510000,334.200012
1988-01-13,330.299988,333.399994,329.799988,332.700012,115670000,332.700012
1988-01-12,332.700012,333.00,329.00,332.00,120350000,332.00
1988-01-11,333.200012,336.299988,332.50,336.200012,128750000,336.200012
1988-01-08,347.600006,348.299988,338.399994,338.50,144060000,338.50
1988-01-07,345.799988,349.700012,344.799988,349.700012,137040000,349.700012
1988-01-06,345.00,346.799988,344.100006,346.700012,135580000,346.700012
1988-01-05,344.200012,345.799988,343.50,344.100006,149490000,344.100006
1988-01-04,335.100006,338.600006,334.50,338.50,110820000,338.50
1987-12-31,327.700012,330.50,327.200012,330.50,160400000,330.50
1987-12-30,328.399994,329.799988,328.399994,329.700012,152920000,329.700012
1987-12-29,325.100006,325.700012,324.100006,325.50,120080000,325.50
1987-12-28,326.50,326.50,324.50,325.600006,115520000,325.600006
1987-12-24,332.200012,333.200012,331.299988,333.200012,82010000,333.200012
1987-12-23,329.100006,331.600006,328.299988,331.50,164080000,331.50
1987-12-22,326.299988,327.700012,325.399994,327.299988,149020000,327.299988
1987-12-21,327.899994,328.700012,326.799988,328.700012,142830000,328.700012
1987-12-18,321.799988,327.00,320.00,326.899994,149040000,326.899994
1987-12-17,320.799988,321.50,319.200012,319.50,166810000,319.50
1987-12-16,312.00,319.399994,311.899994,319.299988,149250000,319.299988
1987-12-15,312.200012,312.700012,309.299988,312.700012,153250000,312.700012
1987-12-14,305.50,309.50,304.600006,309.399994,144970000,309.399994
1987-12-11,301.299988,302.600006,300.700012,302.600006,118030000,302.600006
1987-12-10,298.600006,302.700012,298.50,300.799988,150020000,300.799988
1987-12-09,299.399994,302.00,298.00,302.00,82530000,302.00
1987-12-08,295.299988,298.00,294.799988,298.00,137730000,298.00
1987-12-07,293.700012,294.899994,292.899994,294.799988,118330000,294.799988
1987-12-04,295.799988,295.799988,291.899994,292.899994,136530000,292.899994
1987-12-03,303.399994,303.899994,298.600006,298.799988,129430000,298.799988
1987-12-02,304.50,305.600006,304.200012,305.200012,109080000,305.200012
1987-12-01,306.399994,307.299988,304.600006,305.200012,111850000,305.200012
1987-11-30,307.299988,307.299988,301.600006,305.200012,147450000,305.200012
1987-11-27,317.200012,317.799988,316.299988,316.50,64780000,316.50
1987-11-25,317.299988,317.799988,316.299988,317.799988,113250000,317.799988
1987-11-24,315.600006,317.50,315.100006,316.700012,128920000,316.700012
1987-11-23,312.200012,313.100006,311.799988,313.100006,94070000,313.100006
1987-11-20,311.100006,313.899994,309.700012,312.50,126090000,312.50
1987-11-19,318.100006,318.50,313.899994,313.899994,127980000,313.899994
1987-11-18,317.399994,318.799988,315.799988,318.200012,126150000,318.200012
1987-11-17,318.50,320.00,315.899994,316.799988,126830000,316.799988
1987-11-16,325.200012,325.700012,321.700012,322.399994,111780000,322.399994
1987-11-13,323.200012,324.100006,322.600006,323.00,120190000,323.00
1987-11-12,323.399994,324.799988,322.799988,324.00,150770000,324.00
1987-11-11,319.100006,319.50,317.200012,317.799988,120700000,317.799988
