Date,Open,High,Low,Close,Volume,Adj Close
2003-06-26,20.190001,20.469999,19.40,19.40,000,19.40
2003-06-25,21.139999,21.25,20.48,20.809999,000,20.809999
2003-06-24,20.290001,20.889999,20.24,20.75,000,20.75
2003-06-23,20.16,20.99,20.16,20.58,000,20.58
2003-06-20,19.540001,19.59,18.889999,19.139999,000,19.139999
2003-06-19,19.83,19.99,19.51,19.799999,000,19.799999
2003-06-18,20.25,20.33,19.74,19.76,000,19.76
2003-06-17,20.299999,20.549999,19.780001,20.01,000,20.01
2003-06-16,21.280001,21.280001,20.219999,20.219999,000,20.219999
2003-06-13,20.57,20.90,20.50,20.66,000,20.66
2003-06-12,20.74,21.040001,20.389999,20.41,000,20.41
2003-06-11,20.610001,20.719999,20.10,20.209999,000,20.209999
2003-06-10,21.870001,21.870001,20.639999,20.639999,000,20.639999
2003-06-09,22.200001,22.809999,22.120001,22.15,000,22.15
2003-06-06,20.41,21.440001,20.16,21.25,000,21.25
2003-06-05,21.209999,21.389999,20.809999,20.83,000,20.83
2003-06-04,20.950001,20.950001,20.50,20.620001,000,20.620001
2003-06-03,20.85,21.219999,20.700001,20.84,000,20.84
2003-06-02,20.35,20.98,20.059999,20.85,000,20.85
2003-05-30,19.83,19.83,19.440001,19.469999,000,19.469999
2003-05-29,19.719999,20.74,19.66,20.43,000,20.43
2003-05-28,19.790001,20.35,19.790001,20.030001,000,20.030001
2003-05-27,20.68,20.75,19.66,19.99,000,19.99
2003-05-23,20.07,20.08,19.139999,19.17,000,19.17
2003-05-22,20.99,21.00,19.559999,19.780001,000,19.780001
2003-05-21,21.690001,21.719999,21.209999,21.209999,000,21.209999
2003-05-20,20.49,21.68,20.299999,21.290001,000,21.290001
2003-05-19,19.49,20.690001,19.450001,20.51,000,20.51
2003-05-16,19.26,19.42,18.24,18.40,000,18.40
2003-05-15,19.549999,19.790001,19.219999,19.24,000,19.24
2003-05-14,20.02,20.290001,19.82,20.00,000,20.00
2003-05-13,19.51,20.049999,19.35,19.91,000,19.91
2003-05-12,19.959999,20.02,19.389999,19.52,000,19.52
2003-05-09,20.85,20.93,19.66,19.690001,000,19.690001
2003-05-08,21.66,21.66,20.700001,21.24,000,21.24
2003-05-07,21.450001,21.58,20.940001,21.00,000,21.00
2003-05-06,21.00,21.35,20.40,20.799999,000,20.799999
2003-05-05,21.32,21.709999,21.059999,21.129999,000,21.129999
2003-05-02,21.09,21.42,20.629999,20.629999,000,20.629999
2003-05-01,21.35,22.33,21.32,21.59,000,21.59
2003-04-30,21.040001,21.559999,20.870001,21.209999,000,21.209999
2003-04-29,20.66,21.33,20.459999,20.76,000,20.76
2003-04-28,20.889999,20.959999,20.65,20.84,000,20.84
2003-04-25,20.51,20.889999,20.360001,20.799999,000,20.799999
2003-04-24,21.030001,21.27,20.309999,20.33,000,20.33
2003-04-23,20.860001,21.07,20.68,20.799999,000,20.799999
2003-04-22,21.83,21.860001,20.26,20.700001,000,20.700001
2003-04-21,21.809999,22.35,21.559999,21.950001,000,21.950001
2003-04-17,22.110001,22.379999,21.33,21.50,000,21.50
2003-04-16,22.50,22.85,21.950001,22.52,000,22.52
2003-04-15,23.24,23.42,22.440001,22.559999,000,22.559999
2003-04-14,24.83,25.00,23.32,23.41,000,23.41
2003-04-11,24.42,25.200001,24.309999,24.440001,000,24.440001
2003-04-10,26.92,27.129999,25.51,25.60,000,25.60
2003-04-09,27.08,27.23,26.129999,27.110001,000,27.110001
2003-04-08,27.870001,27.940001,26.860001,27.129999,000,27.129999
2003-04-07,28.860001,28.860001,27.68,28.450001,000,28.450001
2003-04-04,28.35,30.040001,28.35,29.129999,000,29.129999
2003-04-03,28.32,28.440001,27.540001,28.209999,000,28.209999
2003-04-02,27.50,28.120001,27.450001,28.02,000,28.02
2003-04-01,29.58,29.58,28.18,28.360001,000,28.360001
2003-03-31,29.950001,30.209999,28.57,29.15,000,29.15
2003-03-28,28.209999,28.25,27.58,27.75,000,27.75
2003-03-27,28.940001,29.10,27.620001,27.959999,000,27.959999
2003-03-26,28.620001,28.790001,27.889999,28.23,000,28.23
2003-03-25,30.27,30.50,28.75,28.75,000,28.75
2003-03-24,30.530001,31.00,30.33,30.389999,000,30.389999
2003-03-21,29.41,29.700001,28.440001,28.67,000,28.67
2003-03-20,31.809999,32.00,30.41,30.440001,000,30.440001
2003-03-19,30.82,31.540001,30.40,31.540001,000,31.540001
2003-03-18,31.51,31.51,30.24,30.43,000,30.43
2003-03-17,31.85,32.619999,31.67,31.75,000,31.75
2003-03-14,30.85,31.25,30.450001,30.98,000,30.98
2003-03-13,32.98,32.98,31.67,31.76,000,31.76
2003-03-12,33.689999,34.400002,33.32,33.509998,000,33.509998
2003-03-11,33.32,33.75,32.970001,33.610001,000,33.610001
2003-03-10,33.369999,33.849998,33.080002,33.310001,000,33.310001
2003-03-07,32.639999,32.810001,30.84,31.08,000,31.08
2003-03-06,31.040001,31.530001,30.690001,31.370001,000,31.370001
2003-03-05,31.25,31.33,30.379999,30.379999,000,30.379999
2003-03-04,31.049999,31.98,30.98,31.83,000,31.83
2003-03-03,29.780001,30.52,29.709999,30.43,000,30.43
2003-02-28,29.84,29.84,29.059999,29.629999,000,29.629999
2003-02-27,31.76,31.85,30.469999,30.530001,000,30.530001
2003-02-26,32.119999,32.209999,31.75,31.940001,000,31.940001
2003-02-25,32.709999,33.060001,31.60,31.74,000,31.74
2003-02-24,31.459999,32.310001,31.459999,31.98,000,31.98
2003-02-21,30.98,31.65,30.16,30.25,000,30.25
2003-02-20,30.969999,31.27,30.860001,31.16,000,31.16
2003-02-19,31.17,31.719999,31.129999,31.309999,000,31.309999
2003-02-18,32.119999,32.119999,31.110001,31.110001,000,31.110001
2003-02-14,33.740002,33.939999,32.419998,32.619999,000,32.619999
2003-02-13,34.990002,35.200001,33.330002,33.700001,000,33.700001
2003-02-12,33.880001,34.330002,33.77,34.330002,000,34.330002
2003-02-11,33.18,33.970001,32.720001,33.68,000,33.68
2003-02-10,35.209999,35.66,33.990002,33.990002,000,33.990002
2003-02-07,33.299999,34.310001,33.189999,34.009998,000,34.009998
2003-02-06,34.029999,34.240002,33.119999,33.349998,000,33.349998
2003-02-05,32.759998,33.220001,31.98,33.040001,000,33.040001
2003-02-04,32.740002,33.369999,32.700001,32.759998,000,32.759998
2003-02-03,32.450001,32.450001,30.870001,31.02,000,31.02
2003-01-31,31.15,31.66,30.610001,31.17,000,31.17
2003-01-30,31.379999,31.50,30.66,31.32,000,31.32
2003-01-29,32.450001,33.240002,31.049999,31.26,000,31.26
2003-01-28,34.419998,34.470001,31.82,31.93,000,31.93
2003-01-27,33.310001,35.330002,32.970001,34.689999,000,34.689999
2003-01-24,28.469999,32.41,28.450001,31.51,000,31.51
2003-01-23,28.719999,29.190001,27.35,27.530001,000,27.530001
2003-01-22,28.16,29.08,27.77,29.01,000,29.01
2003-01-21,26.75,27.700001,26.73,27.59,000,27.59
2003-01-17,25.389999,26.00,25.200001,25.700001,000,25.700001
2003-01-16,24.92,25.799999,24.690001,25.01,000,25.01
2003-01-15,24.85,26.01,24.85,25.51,000,25.51
2003-01-14,25.01,25.09,24.379999,24.57,000,24.57
2003-01-13,24.950001,25.48,24.68,24.90,000,24.90
2003-01-10,24.620001,24.690001,24.15,24.32,000,24.32
2003-01-09,24.90,24.90,24.02,24.25,000,24.25
2003-01-08,25.620001,25.76,25.07,25.530001,000,25.530001
2003-01-07,25.129999,25.690001,24.91,25.129999,000,25.129999
2003-01-06,25.32,25.42,24.290001,24.91,000,24.91
2003-01-03,25.549999,25.549999,24.68,24.68,000,24.68
2003-01-02,28.74,28.74,25.32,25.389999,000,25.389999
2002-12-31,29.08,29.620001,28.60,28.620001,000,28.620001
2002-12-30,30.690001,30.83,29.469999,29.620001,000,29.620001
2002-12-27,27.719999,29.969999,27.52,29.549999,000,29.549999
2002-12-26,26.32,27.57,26.16,27.370001,000,27.370001
2002-12-24,26.389999,26.82,26.379999,26.49,000,26.49
2002-12-23,27.610001,27.690001,25.870001,26.200001,000,26.200001
2002-12-20,28.59,28.75,26.59,26.709999,000,26.709999
2002-12-19,28.26,30.84,27.879999,30.209999,000,30.209999
2002-12-18,27.290001,28.549999,27.290001,28.290001,000,28.290001
2002-12-17,26.25,26.82,25.90,26.66,000,26.66
2002-12-16,28.25,28.290001,26.219999,26.24,000,26.24
2002-12-13,28.01,28.67,27.559999,28.18,000,28.18
2002-12-12,27.950001,28.16,27.23,27.290001,000,27.290001
2002-12-11,28.92,29.00,27.549999,27.76,000,27.76
2002-12-10,30.440001,30.49,28.65,28.76,000,28.76
2002-12-09,30.07,31.200001,29.99,30.780001,000,30.780001
2002-12-06,30.639999,30.639999,28.77,28.879999,000,28.879999
2002-12-05,29.50,30.200001,29.26,30.10,000,30.10
2002-12-04,29.10,29.51,28.27,28.92,000,28.92
2002-12-03,27.790001,28.41,27.469999,28.33,000,28.33
2002-12-02,28.35,28.610001,27.280001,27.459999,000,27.459999
2002-11-29,27.10,27.700001,26.84,27.50,000,27.50
2002-11-27,25.15,27.42,23.969999,27.25,000,27.25
2002-11-26,24.559999,26.15,24.559999,25.969999,000,25.969999
2002-11-25,23.92,25.42,23.620001,24.07,000,24.07
2002-11-22,23.99,24.219999,23.049999,23.16,000,23.16
2002-11-21,24.60,24.75,23.41,23.809999,000,23.809999
2002-11-20,26.93,26.93,25.059999,25.32,000,25.32
2002-11-19,28.120001,28.15,26.629999,27.41,000,27.41
2002-11-18,27.09,27.66,26.73,27.66,000,27.66
2002-11-15,27.92,28.23,26.440001,26.65,000,26.65
2002-11-14,29.690001,29.76,28.65,28.67,000,28.67
2002-11-13,31.209999,31.90,30.50,31.24,000,31.24
2002-11-12,31.09,31.200001,29.75,30.58,000,30.58
2002-11-11,30.629999,31.639999,30.41,31.299999,000,31.299999
2002-11-08,30.389999,31.030001,29.10,29.41,000,29.41
2002-11-07,31.42,31.85,30.76,31.42,000,31.42
2002-11-06,31.889999,32.599998,30.709999,30.73,000,30.73
2002-11-05,31.01,31.719999,30.43,31.23,000,31.23
2002-11-04,29.809999,30.90,28.83,30.82,000,30.82
2002-11-01,31.57,31.700001,28.620001,29.299999,000,29.299999
2002-10-31,31.57,31.57,29.690001,31.139999,000,31.139999
2002-10-30,32.50,32.50,30.790001,31.23,000,31.23
2002-10-29,31.530001,33.529999,31.530001,32.27,000,32.27
2002-10-28,30.780001,31.67,30.309999,31.07,000,31.07
2002-10-25,33.369999,33.369999,29.879999,30.00,000,30.00
2002-10-24,32.990002,34.43,32.529999,34.029999,000,34.029999
2002-10-23,34.060001,35.610001,33.200001,33.200001,000,33.200001
2002-10-22,34.389999,34.759998,33.610001,34.09,000,34.09
2002-10-21,35.34,35.549999,33.00,33.110001,000,33.110001
2002-10-18,34.599998,34.73,33.34,33.529999,000,33.529999
2002-10-17,34.77,35.130001,33.93,34.099998,000,34.099998
2002-10-16,34.91,36.27,34.91,36.00,000,36.00
2002-10-15,34.360001,34.709999,33.790001,34.02,000,34.02
2002-10-14,36.919998,37.18,36.02,36.040001,000,36.040001
2002-10-11,36.360001,36.529999,35.200001,35.700001,000,35.700001
2002-10-10,39.130001,39.389999,37.540001,37.549999,000,37.549999
2002-10-09,42.25,42.580002,41.209999,42.130001,000,42.130001
2002-10-08,42.09,43.439999,39.959999,41.02,000,41.02
2002-10-07,41.650002,42.950001,41.040001,42.639999,000,42.639999
2002-10-04,39.18,40.290001,38.669998,39.459999,000,39.459999
2002-10-03,37.330002,37.75,36.110001,37.310001,000,37.310001
2002-10-02,35.16,36.970001,34.419998,36.830002,000,36.830002
2002-10-01,37.25,37.610001,33.77,34.119999,000,34.119999
2002-09-30,41.07,41.860001,38.889999,39.689999,000,39.689999
2002-09-27,35.07,36.970001,33.959999,36.970001,000,36.970001
2002-09-26,36.09,36.150002,34.599998,34.599998,000,34.599998
2002-09-25,39.650002,39.919998,36.790001,37.330002,000,37.330002
2002-09-24,40.950001,41.34,39.57,40.52,000,40.52
2002-09-23,40.779999,41.18,39.259998,39.68,000,39.68
2002-09-20,39.93,40.23,38.720001,38.98,000,38.98
2002-09-19,39.919998,40.700001,38.919998,40.650002,000,40.650002
2002-09-18,38.68,39.709999,36.959999,37.52,000,37.52
2002-09-17,35.869999,38.060001,35.790001,38.009998,000,38.009998
2002-09-16,37.34,38.549999,36.639999,36.740002,000,36.740002
2002-09-13,38.220001,38.52,35.82,35.82,000,35.82
2002-09-12,36.240002,37.740002,36.099998,37.50,000,37.50
2002-09-11,34.810001,34.810001,33.720001,34.810001,000,34.810001
2002-09-10,35.98,35.98,35.080002,35.080002,000,35.080002
2002-09-09,39.099998,39.630001,36.040001,36.450001,000,36.450001
2002-09-06,36.880001,37.349998,35.990002,36.330002,000,36.330002
2002-09-05,39.580002,40.41,38.209999,38.860001,000,38.860001
2002-09-04,39.209999,39.709999,37.049999,37.439999,000,37.439999
2002-09-03,37.119999,39.970001,37.119999,39.970001,000,39.970001
2002-08-30,33.639999,33.639999,31.93,32.639999,000,32.639999
2002-08-29,35.419998,35.419998,33.209999,33.669998,000,33.669998
2002-08-28,31.24,33.599998,31.190001,33.32,000,33.32
2002-08-27,29.889999,30.799999,29.530001,30.110001,000,30.110001
2002-08-26,30.73,31.93,29.629999,29.889999,000,29.889999
2002-08-23,28.08,29.540001,28.08,29.32,000,29.32
2002-08-22,28.639999,28.639999,27.610001,27.75,000,27.75
2002-08-21,29.18,30.059999,28.07,28.23,000,28.23
2002-08-20,29.52,30.219999,29.18,29.59,000,29.59
2002-08-19,29.60,29.73,28.290001,28.610001,000,28.610001
2002-08-16,29.879999,29.950001,28.01,28.809999,000,28.809999
2002-08-15,31.90,32.099998,29.43,29.43,000,29.43
2002-08-14,35.560001,35.990002,32.349998,32.360001,000,32.360001
2002-08-13,37.240002,37.310001,34.200001,35.82,000,35.82
2002-08-12,37.23,37.52,36.830002,37.049999,000,37.049999
2002-08-09,37.41,37.48,34.689999,35.330002,000,35.330002
2002-08-08,38.529999,39.060001,36.189999,36.330002,000,36.330002
2002-08-07,40.720001,41.369999,38.650002,38.73,000,38.73
2002-08-06,43.060001,43.060001,40.279999,42.029999,000,42.029999
2002-08-05,41.950001,45.209999,41.77,45.080002,000,45.080002
2002-08-02,37.529999,43.93,36.860001,41.290001,000,41.290001
2002-08-01,32.77,36.950001,32.77,36.950001,000,36.950001
2002-07-31,32.779999,33.68,32.029999,32.029999,000,32.029999
2002-07-30,32.040001,32.77,30.60,31.92,000,31.92
2002-07-29,33.889999,33.889999,31.190001,31.33,000,31.33
2002-07-26,38.610001,38.799999,35.509998,35.509998,000,35.509998
2002-07-25,40.650002,42.049999,38.889999,39.27,000,39.27
2002-07-24,48.169998,48.459999,39.830002,39.860001,000,39.860001
2002-07-23,42.27,46.130001,42.049999,44.919998,000,44.919998
2002-07-22,39.130001,42.580002,38.57,41.869999,000,41.869999
2002-07-19,36.419998,38.169998,35.98,38.169998,000,38.169998
2002-07-18,35.200001,35.419998,33.450001,35.119999,000,35.119999
2002-07-17,34.25,36.73,33.619999,35.450001,000,35.450001
2002-07-16,35.970001,36.82,35.200001,36.650002,000,36.650002
2002-07-15,35.07,38.380001,34.860001,35.029999,000,35.029999
2002-07-12,34.299999,34.299999,32.41,32.939999,000,32.939999
2002-07-11,34.419998,36.349998,33.849998,33.849998,000,33.849998
2002-07-10,31.40,34.169998,30.77,34.099998,000,34.099998
2002-07-09,27.959999,30.34,27.790001,30.219999,000,30.219999
2002-07-08,28.540001,28.780001,27.879999,28.25,000,28.25
2002-07-05,27.299999,27.299999,25.68,27.110001,000,27.110001
2002-07-03,28.879999,31.030001,28.76,29.42,000,29.42
2002-07-02,27.559999,29.780001,27.559999,28.959999,000,28.959999
2002-07-01,25.709999,27.16,25.629999,27.110001,000,27.110001
2002-06-28,25.74,25.879999,24.879999,25.40,000,25.40
2002-06-27,27.67,29.24,26.290001,26.290001,000,26.290001
2002-06-26,29.99,30.98,28.41,28.42,000,28.42
2002-06-25,26.41,27.92,25.49,27.84,000,27.84
2002-06-24,27.93,29.02,26.459999,26.98,000,26.98
2002-06-21,28.379999,28.50,26.84,27.23,000,27.23
2002-06-20,26.10,27.559999,26.00,27.48,000,27.48
2002-06-19,25.049999,26.08,24.65,26.059999,000,26.059999
2002-06-18,24.75,24.809999,24.059999,24.24,000,24.24
2002-06-17,25.92,25.92,24.60,24.639999,000,24.639999
2002-06-14,28.43,28.780001,25.799999,25.959999,000,25.959999
2002-06-13,24.65,25.559999,23.969999,25.02,000,25.02
2002-06-12,24.18,25.50,23.85,24.15,000,24.15
2002-06-11,23.110001,24.50,22.809999,24.450001,000,24.450001
2002-06-10,24.18,24.280001,23.049999,23.719999,000,23.719999
2002-06-07,25.959999,26.15,22.98,23.51,000,23.51
2002-06-06,22.969999,24.639999,22.940001,24.16,000,24.16
2002-06-05,23.52,23.77,22.459999,22.610001,000,22.610001
2002-06-04,23.60,24.82,23.309999,23.889999,000,23.889999
2002-06-03,20.98,23.370001,20.620001,23.370001,000,23.370001
2002-05-31,20.26,20.26,19.43,19.98,000,19.98
2002-05-30,20.879999,21.58,20.42,20.610001,000,20.610001
2002-05-29,20.41,20.790001,19.73,20.389999,000,20.389999
2002-05-28,20.209999,20.77,20.07,20.309999,000,20.309999
2002-05-24,18.219999,19.030001,18.219999,18.90,000,18.90
2002-05-23,19.049999,19.16,18.190001,18.23,000,18.23
2002-05-22,20.25,20.709999,19.540001,19.58,000,19.58
2002-05-21,19.040001,20.110001,18.99,20.049999,000,20.049999
2002-05-20,18.76,19.42,18.76,19.24,000,19.24
2002-05-17,18.01,18.57,17.700001,17.700001,000,17.700001
2002-05-16,19.309999,19.309999,18.48,18.50,000,18.50
2002-05-15,19.50,19.65,18.50,19.190001,000,19.190001
2002-05-14,19.870001,20.08,19.200001,19.35,000,19.35
2002-05-13,22.25,22.25,20.67,20.719999,000,20.719999
2002-05-10,21.83,22.709999,21.77,22.41,000,22.41
2002-05-09,20.84,21.620001,20.83,21.559999,000,21.559999
2002-05-08,21.299999,21.309999,20.209999,20.389999,000,20.389999
2002-05-07,22.379999,22.59,21.639999,21.940001,000,21.940001
2002-05-06,20.99,22.57,20.83,22.559999,000,22.559999
2002-05-03,20.25,20.959999,20.049999,20.190001,000,20.190001
2002-05-02,20.110001,20.51,19.91,20.07,000,20.07
2002-05-01,21.440001,22.030001,19.91,20.059999,000,20.059999
2002-04-30,24.030001,24.030001,21.639999,21.91,000,21.91
2002-04-29,23.23,24.50,22.91,24.049999,000,24.049999
2002-04-26,20.719999,22.139999,20.67,22.139999,000,22.139999
2002-04-25,21.559999,21.700001,20.860001,20.950001,000,20.950001
2002-04-24,20.01,20.860001,19.709999,20.77,000,20.77
2002-04-23,19.23,20.33,19.200001,20.280001,000,20.280001
2002-04-22,19.41,20.09,19.34,19.77,000,19.77
2002-04-19,18.41,18.959999,17.73,18.299999,000,18.299999
2002-04-18,17.82,19.799999,17.82,19.290001,000,19.290001
2002-04-17,18.34,19.030001,17.90,18.43,000,18.43
2002-04-16,18.58,19.030001,18.059999,18.110001,000,18.110001
2002-04-15,20.129999,20.200001,19.469999,19.82,000,19.82
2002-04-12,19.959999,20.190001,19.309999,19.42,000,19.42
2002-04-11,18.719999,20.35,18.559999,20.299999,000,20.299999
2002-04-10,19.219999,19.280001,18.17,18.190001,000,18.190001
2002-04-09,19.309999,19.73,19.299999,19.469999,000,19.469999
2002-04-08,20.35,20.459999,19.57,19.610001,000,19.610001
2002-04-05,19.33,19.40,18.780001,19.129999,000,19.129999
2002-04-04,19.90,20.09,19.459999,19.780001,000,19.780001
2002-04-03,19.41,20.469999,19.40,20.200001,000,20.200001
2002-04-02,19.120001,19.41,19.120001,19.16,000,19.16
2002-04-01,18.99,19.50,18.610001,18.73,000,18.73
2002-03-28,17.23,17.51,17.02,17.40,000,17.40
2002-03-27,18.10,18.16,17.549999,17.700001,000,17.700001
2002-03-26,18.440001,18.440001,17.809999,18.129999,000,18.129999
2002-03-25,18.18,18.719999,18.040001,18.48,000,18.48
2002-03-22,18.34,18.379999,17.620001,17.77,000,17.77
2002-03-21,18.610001,18.84,18.139999,18.15,000,18.15
2002-03-20,18.700001,18.75,18.33,18.459999,000,18.459999
2002-03-19,18.50,18.66,18.09,18.16,000,18.16
2002-03-18,18.790001,19.40,18.74,18.93,000,18.93
2002-03-15,18.77,18.84,18.379999,18.42,000,18.42
2002-03-14,19.450001,19.559999,18.98,19.200001,000,19.200001
2002-03-13,19.83,19.889999,19.40,19.459999,000,19.459999
2002-03-12,20.52,20.57,19.51,19.59,000,19.59
2002-03-11,20.66,20.77,19.559999,19.84,000,19.84
2002-03-08,19.76,20.219999,19.27,19.27,000,19.27
2002-03-07,20.719999,20.809999,19.969999,20.040001,000,20.040001
2002-03-06,20.27,20.49,19.549999,19.940001,000,19.940001
2002-03-05,20.76,21.120001,20.24,20.299999,000,20.299999
2002-03-04,20.690001,20.950001,20.35,20.50,000,20.50
2002-03-01,21.059999,21.059999,19.879999,19.959999,000,19.959999
2002-02-28,21.120001,21.59,20.709999,21.59,000,21.59
2002-02-27,21.18,22.42,20.82,21.49,000,21.49
2002-02-26,21.360001,22.25,21.35,21.68,000,21.68
2002-02-25,23.09,23.110001,21.42,21.84,000,21.84
2002-02-22,24.040001,24.440001,22.75,22.860001,000,22.860001
2002-02-21,22.59,23.959999,21.90,23.799999,000,23.799999
2002-02-20,23.780001,24.940001,22.620001,22.66,000,22.66
2002-02-19,23.92,24.59,23.83,24.43,000,24.43
2002-02-15,21.98,22.790001,21.540001,22.370001,000,22.370001
2002-02-14,21.92,21.92,21.32,21.77,000,21.77
2002-02-13,20.92,21.17,20.549999,20.85,000,20.85
2002-02-12,22.299999,22.440001,21.440001,21.620001,000,21.620001
2002-02-11,24.040001,24.040001,21.780001,21.780001,000,21.780001
2002-02-08,24.559999,24.67,23.07,23.26,000,23.26
2002-02-07,25.99,26.540001,24.24,25.110001,000,25.110001
2002-02-06,25.530001,27.32,25.34,26.09,000,26.09
2002-02-05,25.26,26.190001,24.51,25.450001,000,25.450001
2002-02-04,22.77,25.15,22.690001,24.870001,000,24.870001
2002-02-01,21.120001,21.43,20.950001,21.120001,000,21.120001
2002-01-31,22.450001,22.700001,21.09,21.09,000,21.09
2002-01-30,24.58,26.879999,23.219999,23.219999,000,23.219999
2002-01-29,20.92,24.99,20.690001,24.35,000,24.35
2002-01-28,21.24,21.879999,21.110001,21.139999,000,21.139999
2002-01-25,21.360001,21.57,20.74,21.01,000,21.01
2002-01-24,21.190001,21.34,20.74,21.15,000,21.15
2002-01-23,23.35,23.540001,21.68,21.879999,000,21.879999
2002-01-22,22.93,23.83,22.76,23.610001,000,23.610001
2002-01-18,22.969999,23.07,22.219999,22.52,000,22.52
2002-01-17,23.34,23.549999,22.129999,22.25,000,22.25
2002-01-16,23.42,23.60,22.870001,23.450001,000,23.450001
2002-01-15,23.389999,23.74,22.58,22.700001,000,22.700001
2002-01-14,23.940001,24.040001,23.24,23.58,000,23.58
2002-01-11,22.290001,22.84,21.92,22.60,000,22.60
2002-01-10,22.280001,22.780001,21.780001,22.360001,000,22.360001
2002-01-09,21.299999,22.42,20.66,22.129999,000,22.129999
2002-01-08,21.629999,22.290001,21.280001,21.83,000,21.83
2002-01-07,21.41,22.15,21.35,21.940001,000,21.940001
2002-01-04,20.969999,21.530001,20.40,20.450001,000,20.450001
2002-01-03,22.219999,22.43,21.33,21.34,000,21.34
2002-01-02,23.780001,24.200001,22.709999,22.709999,000,22.709999
2001-12-31,22.50,23.799999,22.459999,23.799999,000,23.799999
2001-12-28,21.40,21.59,21.120001,21.40,000,21.40
2001-12-27,22.01,22.01,21.59,21.59,000,21.59
2001-12-26,22.360001,22.42,22.01,22.290001,000,22.290001
2001-12-24,23.059999,23.110001,22.620001,22.620001,000,22.620001
2001-12-21,23.129999,23.280001,22.379999,22.50,000,22.50
2001-12-20,22.559999,23.690001,22.48,23.67,000,23.67
2001-12-19,23.34,23.34,22.26,22.58,000,22.58
2001-12-18,23.43,23.709999,23.190001,23.290001,000,23.290001
2001-12-17,25.02,25.059999,23.959999,24.26,000,24.26
2001-12-14,25.280001,25.530001,24.23,24.629999,000,24.629999
2001-12-13,25.48,25.93,25.030001,25.91,000,25.91
2001-12-12,25.00,25.91,24.66,24.870001,000,24.870001
2001-12-11,25.25,25.58,24.219999,25.299999,000,25.299999
2001-12-10,24.969999,25.870001,24.58,25.620001,000,25.620001
2001-12-07,23.76,23.85,23.18,23.49,000,23.49
2001-12-06,23.50,24.139999,23.35,23.709999,000,23.709999
2001-12-05,23.15,23.15,22.58,23.02,000,23.02
2001-12-04,25.41,25.75,24.08,24.08,000,24.08
2001-12-03,25.92,26.379999,25.52,25.77,000,25.77
2001-11-30,25.049999,25.299999,23.60,23.84,000,23.84
2001-11-29,26.16,26.459999,25.139999,25.18,000,25.18
2001-11-28,24.57,25.91,24.290001,25.90,000,25.90
