Date,Open,High,Low,Close
1998-02-09,298.45,301.75,298.3,300
1998-02-10,301,301.65,299.25,300.45
1998-02-11,300.9,301.05,298.15,300.05
1998-02-12,300.35,301.1,297.95,298.75
1998-02-13,298.8,299.85,298,299.85
1998-02-16,298.95,299.5,297.75,298.35
1998-02-17,298.3,300.65,297.15,298
1998-02-18,297.45,298.85,296.85,297.55
1998-02-19,297.95,299.05,297.65,298.95
1998-02-20,298.75,298.75,296.35,297.25
1998-02-23,296.85,297.25,292.35,293.45
1998-02-24,293.75,293.75,290.85,291.45
1998-02-25,291.25,293.05,291,292.25
1998-02-26,292.05,293.75,291.75,293.55
1998-02-27,296.15,299.85,295.9,299.15
1998-03-02,299.75,300.45,297.95,299.7
1998-03-03,298.65,299.75,296.45,297.85
1998-03-04,297.5,298.05,295.25,296.05
1998-03-05,296.14,296.39,293.05,293.45
1998-03-06,293.5,295.75,293,294.45
1998-03-09,294.2,294.85,293.55,294.45
1998-03-10,294.2,296.05,294.1,296
1998-03-11,295.85,296.05,293.95,294.6
1998-03-12,294.45,294.75,293.75,294.55
1998-03-13,295.2,295.65,294.35,295.35
1998-03-16,295.4,295.45,293.85,294.15
1998-03-17,294.25,295.2,291.55,292.1
1998-03-18,292.35,292.5,286.7,291.15
1998-03-19,291.4,293.25,290,291.75
1998-03-20,291.1,293,291,291.95
1998-03-23,292.35,299.75,291.7,298.95
1998-03-24,297.35,301.65,297.25,299.55
1998-03-25,298.95,299.5,297.95,297.95
1998-03-26,298.85,301.95,298.5,301.55
1998-03-27,301.75,304.35,301.1,302.25
1998-03-30,302.35,303.55,301.45,301.85
1998-03-31,301.4,302.65,299.55,300.95
1998-04-01,300.7,302.1,299.35,299.75
1998-04-02,299.4,303.15,298.95,302.25
1998-04-03,302,307.95,302,307.75
1998-04-06,308.25,314.25,308.25,309.15
1998-04-07,309.25,309.95,306.75,309.85
1998-04-08,310,310.25,307.5,309.15
1998-04-09,309.3,309.85,307.25,308.45
1998-04-10,307.75,307.75,307.75,307.75
1998-04-13,310.85,311.05,310.75,310.85
1998-04-15,307.35,307.95,307.15,307.25
1998-04-16,306.6,308.55,306,308.15
1998-04-17,308.25,308.85,306.85,307.75
1998-04-20,307.15,308.55,306.65,307.95
1998-04-21,308.25,308.45,307.15,307.75
1998-04-22,311.05,313.95,311.05,313.25
1998-04-23,313,314.95,312.35,314.05
1998-04-24,313.85,313.85,312.05,312.65
1998-04-27,312.5,312.64,309.15,309.65
1998-04-28,309.62,309.65,306.85,307.95
1998-04-29,307.9,311.15,307.25,310.25
1998-04-30,310.14,311.75,305.75,306.65
1998-05-01,306.5,306.8,305.45,306.25
1998-05-04,304.77,305.65,303.05,304.35
1998-05-05,303.9,304.85,302.75,303.35
1998-05-06,303.85,304.05,299.65,300.75
1998-05-07,300.7,301.25,297.05,298.45
1998-05-08,298.75,301.1,298.45,299.85
1998-05-11,299.8,301.25,298.75,300.35
1998-05-12,300.05,300.35,297.15,298.15
1998-05-13,298.05,299.65,295.7,298.45
1998-05-14,298.55,299.35,295.45,299.05
1998-05-15,298.85,303.65,298.85,301.35
1998-05-18,301.25,301.45,298.85,299.55
1998-05-19,299.4,300.45,298.5,298.75
1998-05-20,298.1,300.75,297.5,299.75
1998-05-22,300.65,301.25,299.65,300.05
1998-05-25,299.6,299.8,299.05,299.75
1998-05-26,299.55,299.8,294.95,295.55
1998-05-27,295,295.2,291.1,293.85
1998-05-28,294.4,294.75,293.05,293.2
1998-05-29,292.9,294.15,292.15,292.95
1998-06-01,293,293.14,288.55,288.65
1998-06-02,288.25,291.95,287,291.15
1998-06-04,292.65,293.75,291.75,293.55
1998-06-05,292.8,293.95,290.75,291.65
1998-06-08,291.7,295.95,289.45,295.95
1998-06-09,295,298.95,292.55,293.65
1998-06-10,293.05,295.35,288.9,293.25
1998-06-11,292.6,294.45,286.75,287.05
1998-06-12,286.75,289.05,284.85,286
1998-06-15,285.5,286.75,284.35,284.85
1998-06-16,284.5,288.75,284.2,288.65
1998-06-17,289.1,294.15,287.7,293.45
1998-06-18,295.55,295.75,291.25,293.25
1998-06-19,293.25,300.05,292.25,299.25
1998-06-22,295.25,296.35,294,295.75
1998-06-23,295.5,295.85,294.05,295.05
1998-06-24,294.25,294.65,292.25,292.85
1998-06-25,292.7,295.05,292.25,293.85
1998-06-26,293.5,294.65,292.35,293.85
1998-06-29,293,294.35,292.45,293.65
1998-06-30,293.55,297.85,293.55,296.95
1998-07-01,297.95,298.15,295.25,296.45
1998-07-02,296,296.4,293.45,293.85
1998-07-03,293.75,295.3,293.7,294.49
1998-07-06,294.1,294.35,292.6,293.25
1998-07-07,293.65,295.55,293.2,294.95
1998-07-08,295.15,295.8,291.25,293.25
1998-07-09,293.25,293.65,290.85,291.65
1998-07-10,291.25,291.6,290,290.85
1998-07-13,289.5,292.45,288.7,291.65
1998-07-14,291.55,294.45,291.5,293.35
1998-07-15,293.15,294.35,292.4,293.95
1998-07-16,293.6,295.35,292.75,293.25
1998-07-17,293.35,294.65,293.15,294.5
1998-07-20,294.25,296.1,294,296
1998-07-21,295.65,295.9,294.8,294.9
1998-07-22,294.85,295.25,294,294.15
1998-07-23,294.25,294.75,292.35,293.15
1998-07-24,294,295.15,290.45,291.15
1998-07-27,291.05,291.45,289.65,290.35
1998-07-28,290,291.95,289.6,291.75
1998-07-29,291.75,292.15,289.35,290.05
1998-07-30,289.5,291.25,288.85,288.85
1998-07-31,289.05,290.25,286.05,286.45
1998-08-03,286.45,287.15,283.45,283.75
1998-08-04,283.8,289.45,283.8,288.45
1998-08-05,288.45,289.25,287.15,287.95
1998-08-06,287.5,288.45,286.65,287.35
1998-08-07,287.5,287.65,285.55,286.65
1998-08-10,286.85,287.5,285.25,287.45
1998-08-11,287.45,287.45,283.25,283.95
1998-08-12,283.85,286.5,282.35,282.75
1998-08-13,283.05,285.65,282.35,285.35
1998-08-14,285.15,285.65,283.55,284.05
1998-08-17,284.55,285.85,282.55,285.05
1998-08-18,284.5,285.65,284.25,284.95
1998-08-19,285.6,286.95,282.95,283.35
1998-08-20,283.55,286.15,283.2,285.15
1998-08-21,284.9,285.45,283.55,283.55
1998-08-24,284.85,285.25,284.25,284.65
1998-08-25,284.3,284.45,282.15,283.05
1998-08-26,283.2,285.15,281.05,282.25
1998-08-27,280.95,281.85,276.45,276.55
1998-08-28,277.6,277.85,271.12,274.35
1998-08-31,274.15,277.05,274.05,275.55
1998-09-01,277.9,279.65,277.75,278.85
1998-09-03,278.75,286.55,278.45,285.35
1998-09-04,285.65,287.45,284.35,286.85
1998-09-07,287.05,289.25,286.9,288.45
1998-09-08,287.45,288.05,285.15,286.05
1998-09-09,286.5,287.1,283.15,284.25
1998-09-10,284.15,291.95,284.15,290.45
1998-09-11,291.05,296.75,290.85,293.75
1998-09-14,292.65,292.65,289.05,290.35
1998-09-15,289.75,292.25,289.15,289.65
1998-09-16,289.2,289.75,287.45,287.65
1998-09-17,287.85,291.5,286.7,291.45
1998-09-18,292.2,292.55,289.35,291.45
1998-09-21,290.6,293.75,288.15,288.95
1998-09-22,288.6,289.85,287.65,287.65
1998-09-23,288,289.85,287.4,289.55
1998-09-24,290.95,294.85,290.65,293.85
1998-09-25,294.45,299.95,293.85,293.95
1998-09-28,294.65,296.25,291.95,295.85
1998-09-29,297,297.5,293.45,294.65
1998-09-30,295.2,297.45,293.55,296.95
1998-10-01,296.45,301.35,296.45,300.2
1998-10-02,300.35,303.55,299.35,300.55
1998-10-05,299.95,299.95,296.85,297.55
1998-10-06,297,297.75,294.15,296.55
1998-10-07,298.2,301.05,297.85,301
1998-10-08,301.85,304.85,299.35,299.65
1998-10-09,300.4,302,296.45,296.75
1998-10-12,297.15,297.85,294.75,296.25
1998-10-13,296,297.25,295.45,296.55
1998-10-14,296.55,297.3,294.75,296.05
1998-10-15,296.25,299.05,295.85,297.35
1998-10-16,299.75,300.95,297.5,299.95
1998-10-19,300.05,300.05,296.15,296.15
1998-10-20,295.55,296.65,294.85,296.25
1998-10-21,296.1,297.25,295.05,295.25
1998-10-22,295.05,295.3,291.55,292.25
1998-10-23,293.1,293.65,291.85,292.85
1998-10-26,292.6,292.9,290.95,292.45
1998-10-27,292.15,293.75,292.15,293.75
1998-10-28,292.9,294.6,292.75,293.05
1998-10-29,293.1,294.65,292.8,293.65
1998-10-30,293.65,294.25,292.25,292.55
1998-11-02,292.6,293.45,289.85,289.95
1998-11-03,290.35,290.35,287.95,288.95
1998-11-04,289.8,291.65,289.15,290.95
1998-11-05,291.14,294.65,290.65,294.05
1998-11-06,293.45,294.75,292.45,293.2
1998-11-09,292.75,293.05,292.25,292.7
1998-11-10,292.55,294.2,291.75,293.6
1998-11-11,293.55,294.55,292.65,293.35
1998-11-12,293.45,297.65,293,296.95
1998-11-13,296.65,297.65,295.25,295.85
1998-11-17,294.15,294.9,293.85,294.1
1998-11-18,294.15,298.2,294.05,297.55
1998-11-19,297.5,298.3,295.55,295.75
1998-11-20,296.6,297.15,295.25,296.25
1998-11-23,296.05,296.8,295.25,296
1998-11-24,296.45,296.95,295.85,296.25
1998-11-25,296.25,297.35,295.45,296.6
1998-11-26,296.7,296.7,295.9,296.55
1998-11-27,296,297.05,295.75,296.2
1998-11-30,296.05,296.45,293.2,293.25
1998-12-01,293.3,294.55,292.85,293.75
1998-12-02,294,294.75,292.85,293.05
1998-12-03,293.2,293.55,291.45,291.85
1998-12-04,292.05,293.05,291.95,292.15
1998-12-07,292.55,297.25,292.2,295.05
1998-12-08,295.15,295.15,293.15,293.85
1998-12-09,294.1,295.05,293,294.05
1998-12-10,294.05,295.65,293.95,294.25
1998-12-11,295.25,295.75,289.75,290.85
1998-12-14,292,292.35,290.25,291.35
1998-12-15,291.55,293.45,291.25,292.85
1998-12-16,293.1,295.25,292.7,295.05
1998-12-17,296,296.05,290.95,291.55
1998-12-21,290.05,290.3,288.35,288.95
1998-12-22,288.6,289.45,287.05,287.65
1998-12-23,287.6,288.05,285.35,286.75
1998-12-24,287.05,287.7,285.65,286.25
1998-12-28,286.35,287,285.85,286.65
1998-12-29,286.7,287.95,286.05,286.25
1998-12-30,286.25,288.05,286.15,287.05
1998-12-31,287.25,288.65,286.95,288.25
1999-01-01,287.75,287.75,287.75,287.75
1999-01-04,288.55,288.8,286.45,287.35
1999-01-05,287.65,287.9,286.25,286.95
1999-01-06,286.9,288.05,286.6,287.65
1999-01-07,288.1,291.85,287.75,291.6
1999-01-08,291.45,292.25,290.55,291.35
1999-01-11,290.8,293.5,290.65,292.95
1999-01-12,292.7,292.95,287.25,288.55
1999-01-13,288.35,288.5,284.85,286.75
1999-01-14,286,287.15,285.35,286.95
1999-01-15,286.5,287.05,285.15,286.95
1999-01-18,286.5,287.35,286.5,287.25
1999-01-19,287.3,287.6,285.65,286.5
1999-01-20,286.9,287.3,285.4,287.15
1999-01-21,287.25,288.55,286.35,287.65
1999-01-22,287.35,287.9,286.05,286.45
1999-01-25,286.45,288.4,286.1,287.8
1999-01-26,287.65,287.9,285.6,286
1999-01-27,285.95,286.25,282.35,283.15
1999-01-28,283.4,285.35,282.25,284.25
1999-01-29,284.3,286.95,284.3,286.05
1999-02-01,286.65,289.15,286.65,288.85
1999-02-02,288.9,290.35,288.45,288.55
1999-02-03,288.35,288.75,286.55,287.65
1999-02-04,287.25,290.15,286.85,290.05
1999-02-05,289.9,290.35,288.55,288.55
1999-02-08,289.05,289.95,288.65,289.55
1999-02-09,288.9,288.9,286.85,287.55
1999-02-10,287.85,288.65,287,287.15
1999-02-11,287.15,288.25,286.55,287.95
1999-02-12,287.95,290.45,287,289.55
1999-02-15,289.4,290.55,289.4,289.5
1999-02-16,288.1,288.45,284.65,284.95
1999-02-17,285.45,286.35,284.75,284.75
1999-02-18,285.75,286.45,285.15,286.45
1999-02-19,286.45,288.75,285.95,288.25
1999-02-22,287.85,288.05,286.45,287.25
1999-02-23,286.9,287.65,286.25,287.45
1999-02-24,287.3,287.45,285.75,286.4
1999-02-25,287.45,288.25,286.45,287.95
1999-02-26,286.95,287.55,285.45,287.05
1999-03-01,286.75,287.25,285.35,286.65
1999-03-02,286.5,289.25,286.2,286.75
1999-03-03,286.75,287.25,285.85,287.15
1999-03-04,286.35,288.55,286.15,288.05
1999-03-05,288,288.75,287.15,288.45
1999-03-08,288.05,291.65,287.95,291.55
1999-03-09,291.3,294.15,291.3,292.05
1999-03-10,291.75,293.25,291.35,292.95
1999-03-11,293.45,294.85,292.55,294.35
1999-03-12,294.4,294.4,291.05,292.25
1999-03-15,292.15,292.2,286.35,286.65
1999-03-16,286.9,287.15,281.75,284.05
1999-03-17,283.85,285.45,283.35,284
1999-03-18,283.85,284.45,281.9,283.3
1999-03-19,283.25,284.35,282.95,284.25
1999-03-22,284.45,284.85,283.95,284.75
1999-03-23,284.7,285.45,282.45,284.55
1999-03-24,284.5,285.1,283.75,283.95
1999-03-25,284,284.15,282.25,283.45
1999-03-26,283.55,283.65,279.15,279.75
1999-03-29,280.25,281.15,279.8,280.35
1999-03-30,280,280.35,279.35,279.35
1999-03-31,279.75,280.95,278.45,280.05
1999-04-01,280.15,281.05,280.15,280.45
1999-04-05,279.65,279.75,277.55,278.45
1999-04-06,278.5,280.75,278.15,279.85
1999-04-07,280.55,280.65,279.85,280.55
1999-04-08,279.95,281.75,279.55,280.85
1999-04-09,280.3,282.05,279.65,281.55
1999-04-12,281.85,284.35,281.85,282.85
1999-04-13,282.75,284.15,282.45,283.95
1999-04-14,283.7,284.3,280.75,281.45
1999-04-15,281.85,284.05,281.5,283.55
1999-04-16,283.75,284.8,283.55,284.25
1999-04-19,283.65,284.9,283.65,284.55
1999-04-20,284.5,285.15,284.05,284.45
1999-04-21,284.35,284.35,283.25,283.85
1999-04-22,283.55,283.85,282.75,283.75
1999-04-23,284.2,284.25,283.05,283.55
1999-04-26,283.2,283.5,280.45,281.15
1999-04-27,281.1,282.7,280.45,282.25
1999-04-28,282.05,283.55,281.9,282.85
1999-04-29,283.15,286.55,283,286.05
1999-04-30,285.65,287.65,284,286.05
1999-05-03,286.45,286.75,285.75,286.25
1999-05-04,286.45,286.45,285,285.65
1999-05-05,285.75,287.95,285.25,287.45
1999-05-06,286.95,289.95,286.95,289.55
1999-05-07,289.15,289.25,279.55,282.75
1999-05-10,281.9,282.1,277.5,278.65
1999-05-11,278.4,279.5,277.65,278.35
1999-05-12,278.45,278.95,276.25,277.05
1999-05-13,277.5,278.7,277.15,277.65
1999-05-14,278.1,278.3,275.45,275.95
1999-05-17,275.7,276.65,274.45,274.45
1999-05-18,274.7,275.3,273.55,274.25
1999-05-19,273.75,273.8,272.25,272.95
1999-05-20,273.25,275.05,273.25,274.45
1999-05-21,274.6,275.2,272.25,272.85
1999-05-24,272.4,272.85,271.75,272.65
1999-05-25,272.9,273.4,270.15,270.65
1999-05-26,270.75,271.05,268.95,269.15
1999-05-27,269.3,270.55,268,270.45
1999-05-28,270.65,271.5,268.65,270.25
1999-05-31,270.4,270.55,270,270.35
1999-06-01,270.05,270.05,265.25,267.65
1999-06-02,267.7,267.85,265.35,265.65
1999-06-04,266.7,267.05,264.8,264.8
1999-06-07,264.55,267.35,264.3,265.55
1999-06-08,265.05,265.45,261.45,262.25
1999-06-09,262.55,263,257.95,259.55
1999-06-10,259,260.75,257.35,258.45
1999-06-11,261,261,258.9,260.65
1999-06-14,259.3,261.35,259,260.55
1999-06-15,260.2,260.75,259.15,259.45
1999-06-16,258.55,259.2,258.25,258.35
1999-06-17,258.4,259.2,258.2,258.45
1999-06-18,258.77,263.25,258.05,259.55
1999-06-21,259.25,260,258.85,258.95
1999-06-22,259.1,259.65,257.95,258.35
1999-06-23,258.2,260.65,258.15,260.5
1999-06-24,260.7,261.5,260.25,260.55
1999-06-25,261.1,261.5,258.85,259.45
1999-06-28,259.6,261,259.2,260.8
1999-06-29,260.8,262.35,260.75,260.75
1999-06-30,260.9,261.7,260.55,261.2
1999-07-01,262.6,263.85,262.35,262.75
1999-07-02,263.45,263.7,262.8,263.3
1999-07-05,263.05,263.25,262.05,262.1
1999-07-06,262,262.65,256.25,256.85
1999-07-07,256.65,258.85,255.65,257.35
1999-07-08,257,257.75,256.05,256.95
1999-07-09,256.5,259,256.2,257.15
1999-07-12,256.9,257.05,255.25,255.65
1999-07-13,254.5,256.15,253.8,255.85
1999-07-14,255.85,256,253.85,254.25
1999-07-15,254.1,254.45,252.95,254.05
1999-07-16,254.2,256.55,253.35,253.9
1999-07-19,254,254.35,253.05,253.25
1999-07-20,253,253.75,252.45,253.45
1999-07-21,253.3,255.55,252.55,255.25
1999-07-22,255.45,257.15,253.55,255.95
1999-07-23,255.7,255.95,254.55,254.75
1999-07-26,254.15,254.25,253.05,253.95
1999-07-27,254.05,254.85,253.75,253.85
1999-07-28,253.6,254.85,253.35,254.05
1999-07-29,254.85,257.05,253.75,257.05
1999-07-30,256.6,257.05,255.15,255.95
1999-08-02,255.9,255.9,253.9,255.25
1999-08-03,254.65,257.15,254.65,256.15
1999-08-04,257.05,258.35,254.55,256.15
1999-08-05,256.3,257.35,255.15,255.45
1999-08-06,255.45,256.45,254.75,256.05
1999-08-09,255.95,257.7,255.9,257.15
1999-08-10,257.55,257.75,256.5,257.35
1999-08-11,259.65,260.25,257.75,258.95
1999-08-12,259.35,261.3,259.15,261.05
1999-08-13,260.95,261.35,260.45,260.85
1999-08-16,259.25,260.15,258.35,260.15
1999-08-17,259.6,261.75,259,261.45
1999-08-18,261.65,262,258.85,259.65
1999-08-19,259.5,259.85,257.5,258.75
1999-08-20,258.45,259.25,257.35,257.35
1999-08-23,257.25,257.75,254.15,254.35
1999-08-24,254.85,254.85,252.75,252.85
1999-08-25,253.35,253.75,251.95,252.35
1999-08-26,252.5,254.05,252.35,252.95
1999-08-31,254.75,255.95,254.35,255.75
1999-09-01,254.85,254.85,253.35,253.95
1999-09-03,253.95,254.65,253.75,254.25
1999-09-06,255,255,254.7,254.9
1999-09-07,255.15,256.55,254.9,255.95
1999-09-08,256.25,256.55,255.55,256.45
1999-09-09,256.25,257.45,256.25,257.25
1999-09-10,256.65,256.8,255.85,256.55
1999-09-13,256.5,257.35,256.05,256.65
1999-09-14,256.65,257.45,256.05,257.25
1999-09-15,256.45,256.75,256.45,256.75
1999-09-16,256.45,256.65,255.35,256.45
1999-09-17,256.25,256.35,255.1,255.3
1999-09-20,255,255.75,254.75,255.05
1999-09-21,254.7,261.05,254.55,261.05
1999-09-22,260.5,264.95,260.4,264.55
1999-09-23,263.65,266.65,262.45,266.15
1999-09-24,266.25,271.25,266.25,268.75
1999-09-27,268.75,284.1,268.75,282.45
1999-09-28,284.5,326.4,284.5,309.15
1999-09-29,308.5,321.5,297.5,304
1999-09-30,303,305.5,298.5,299.2
1999-10-01,300.25,309.3,300.25,305.5
1999-10-04,307.75,320.25,307.75,318.8
1999-10-05,326.75,339.5,322.5,325.5
1999-10-06,324.5,326.5,315,325.5
1999-10-07,326,326.75,316,323.8
1999-10-08,323,326,317.5,321.2
1999-10-11,319.25,320.7,316.5,319.8
1999-10-12,319.25,324.12,316.5,317.7
1999-10-13,318,324.45,317.75,321.3
1999-10-14,322.75,324.25,312.5,312.5
1999-10-15,314.75,317.45,313.4,315.4
1999-10-18,315.62,318,310.1,310.7
1999-10-19,311.5,311.6,305.5,308.6
1999-10-20,307.7,308.7,305.1,306.3
1999-10-21,306.5,307,301.3,304.7
1999-10-22,303.88,304.5,300.9,302.1
1999-10-25,300.75,302.9,299,299.7
1999-10-26,295.75,299.2,289.2,289.35
1999-10-27,287.25,294,287.25,293.5
1999-10-28,298,301.25,296.1,299.45
1999-10-29,300.25,301.6,297.5,299.2
1999-11-01,293.75,295.5,287.35,290.55
1999-11-02,291.5,293,289,291.45
1999-11-03,291.75,293.4,291.1,292.3
1999-11-04,292.75,292.85,290.75,292.6
1999-11-05,292.05,292.88,288.3,290.55
1999-11-08,288.5,289.7,287.7,289.7
1999-11-09,290,292.4,290,292.1
1999-11-10,292.25,299,291.5,298
1999-11-11,297.15,298.56,293.6,294
1999-11-12,294,294.25,291.1,291.3
1999-11-15,291.25,293,289.6,291.5
1999-11-16,291.75,295,291,294.6
1999-11-17,294.05,296.75,293.9,295.1
1999-11-18,295,295,293.38,294.25
1999-11-19,293.55,295.7,293.1,295
1999-11-22,293.95,296,293.95,295
1999-11-23,294.95,298.7,294.75,298.3
1999-11-24,297.95,299.9,296.7,298.2
1999-11-25,298.9,298.9,298,298.38
1999-11-26,298.5,298.75,296.88,297.12
1999-11-29,296.1,296.1,290.2,291.2
1999-11-30,290.9,292.5,290.6,290.7
1999-12-01,290.75,291.5,288.4,289.7
1999-12-02,289.25,289.62,284,285
1999-12-03,284.1,284.85,279.38,280.1
1999-12-06,280.05,280.05,274.5,276.1
1999-12-07,278.85,283.8,278.5,283.25
1999-12-08,283.85,286,280.9,281.95
1999-12-09,281.45,281.88,278.15,278.6
1999-12-10,278.1,281.45,278.1,278.95
1999-12-13,279.15,280.75,278.65,280.5
1999-12-14,280.4,281.7,279.25,280.3
1999-12-15,279.9,283.9,279.9,282.75
1999-12-16,283.15,283.15,280,281.95
1999-12-17,281.8,285.75,281.8,283.65
1999-12-20,283.6,284.7,283.55,284.15
1999-12-21,284.4,288.02,282.38,287.73
1999-12-22,287.73,289.98,285.65,286.85
1999-12-23,286.88,287.75,285.4,286.95
1999-12-24,286.75,288.12,286.5,287.75
1999-12-27,287.95,288.5,287.5,288
1999-12-28,288.1,290.85,287.7,289.8
1999-12-29,290.35,291.7,289.9,290.7
1999-12-30,290.6,291.4,288.2,288.3
1999-12-31,288.38,288.38,288,288.25
2000-01-03,288.12,289.3,288.12,289
2000-01-04,286.75,286.75,279.95,282.38
2000-01-05,282.27,283.45,279.75,280.85
2000-01-06,280.8,281.75,279.45,281.45
2000-01-07,281.25,283.3,280.88,281.75
2000-01-10,281.25,282.5,281.12,281.6
2000-01-11,281.62,284.1,280.75,283.3
2000-01-12,283.2,283.3,281.5,282.55
2000-01-13,282.12,284.7,281.38,284.2
2000-01-14,284.25,285.18,283.05,284.2
2000-01-17,284.2,286,284.2,285.5
2000-01-18,285.52,288.9,285.2,288.8
2000-01-19,288.52,290.1,286.85,289.65
2000-01-20,289.5,289.5,287.6,288.45
2000-01-21,288.4,289.4,287.05,289.1
2000-01-24,289.12,289.12,286.5,287.6
2000-01-25,287.62,290.83,285.75,286.12
2000-01-26,285.6,287,284.9,286.05
2000-01-27,286.1,287.25,285.55,287.05
2000-01-28,286.95,287.62,282,283.35
2000-01-31,282.75,284.25,282.75,283.5
2000-02-01,283.55,284.15,282.35,282.65
2000-02-02,282.85,286.55,282.85,284.95
2000-02-03,284.9,288,284.65,287.5
2000-02-04,287.8,314.3,285.8,311.3
2000-02-07,314,319.5,305,305
2000-02-08,303,305.5,296.1,299.1
2000-02-09,301.5,311.3,300,307.2
2000-02-10,311.5,316.3,309.8,316.25
2000-02-11,315.25,317,308.5,310.65
2000-02-14,310.05,311,306,308.2
2000-02-15,308.2,308.5,301.25,301.75
2000-02-16,302,303.4,298,302.5
2000-02-17,303,309.75,300.25,300.75
2000-02-18,300.85,305.3,300.85,304.8
2000-02-21,304.8,307,304.2,305.5
2000-02-22,305.6,306.9,301.7,305.2
2000-02-23,305.1,305.7,300,300.3
2000-02-24,300.2,302.2,298.4,298.5
2000-02-25,298.5,298.5,291.6,292.6
2000-02-28,292.7,293.7,291.5,292.2
2000-02-29,292.62,294.5,291.8,292.2
2000-03-01,292.2,294.2,289.25,289.25
2000-03-02,289.2,291.3,287.8,288.2
2000-03-03,288.13,290.7,287.75,288.5
2000-03-06,288.5,290,287.7,287.9
2000-03-07,287.75,293.8,287.5,293.2
2000-03-08,293.5,293.7,288.5,288.5
2000-03-09,289.17,291.5,288.55,291.2
2000-03-10,291.3,292.75,288.5,289
2000-03-13,289.85,291.8,289.6,290.4
2000-03-14,290.5,291.75,288.4,288.9
2000-03-15,289,290.05,288.4,289
2000-03-16,289.2,289.5,285.8,286.5
2000-03-17,286.4,286.4,283.1,284.6
2000-03-20,283.87,286.35,283.87,285.9
2000-03-21,286.25,291.4,284.13,289.7
2000-03-22,289.8,290.6,287.6,288
2000-03-23,288,288.3,283.7,285.6
2000-03-24,285.55,286,284.25,285
2000-03-27,285,289.2,280.3,280.3
2000-03-28,280.4,281.65,279.3,280
2000-03-29,280,280.1,275.1,276.4
2000-03-30,276.5,277.9,275.4,276.65
2000-03-31,276.95,280.4,275,278.9
2000-04-03,278.75,279.1,277.3,278.2
2000-04-04,277.5,288.1,276.2,283.9
2000-04-05,284.2,285,281,281.5
2000-04-06,281.6,282.2,279,280.5
2000-04-07,280.4,281.4,279.5,280.2
2000-04-10,280.6,282.8,279.9,282
2000-04-11,281.7,283.8,281.1,281.6
